LGHC Indicator Name,Year,Strata,Strata Name,Geography,Grade Lev,Numerator,Denominator,Percent,LCI,UCI,Stardard Error,RSE,warning
score 6 of 6,2013-2014,Race,Two or more races,San Bernardino,Grade 5,146,484,30.17,26.07,34.27,2.09,6.93,""
score 6 of 6,2013-2014,Race,Two or more races,San Bernardino,Grade 7,199,551,36.12,32.1,40.14,2.05,5.68,""
score 6 of 6,2013-2014,Race,Two or more races,San Bernardino,Grade 9,189,611,30.93,27.26,34.6,1.87,6.05,""
score 6 of 6,2013-2014,Race,Two or more races,San Diego,Grade 5,784,2666,29.41,27.69,31.13,0.88,2.99,""
score 6 of 6,2013-2014,Race,Two or more races,San Diego,Grade 7,829,2009,41.26,39.1,43.42,1.1,2.67,""
score 6 of 6,2013-2014,Race,Two or more races,San Diego,Grade 9,857,1892,45.3,43.07,47.53,1.14,2.52,""
score 6 of 6,2013-2014,Race,Two or more races,San Francisco,Grade 5,86,315,27.3,22.38,32.22,2.51,9.19,""
score 6 of 6,2013-2014,Race,Two or more races,San Francisco,Grade 7,116,323,35.91,30.68,41.14,2.67,7.44,""
score 6 of 6,2013-2014,Race,Two or more races,San Francisco,Grade 9,99,234,42.31,35.98,48.64,3.23,7.63,""
score 6 of 6,2013-2014,Race,Two or more races,San Joaquin,Grade 5,67,242,27.69,22.05,33.33,2.88,10.4,""
score 6 of 6,2013-2014,Race,Two or more races,San Joaquin,Grade 7,73,210,34.76,28.31,41.21,3.29,9.46,""
score 6 of 6,2013-2014,Race,Two or more races,San Joaquin,Grade 9,69,238,28.99,23.23,34.75,2.94,10.14,""
score 6 of 6,2013-2014,Race,Two or more races,San Luis Obispo,Grade 5,35,86,40.7,30.31,51.09,5.3,13.02,""
score 6 of 6,2013-2014,Race,Two or more races,San Luis Obispo,Grade 7,23,57,40.35,27.61,53.09,6.5,16.11,""
score 6 of 6,2013-2014,Race,Two or more races,San Luis Obispo,Grade 9,40,79,50.63,39.61,61.65,5.62,11.1,""
score 6 of 6,2013-2014,Race,Two or more races,San Mateo,Grade 5,169,490,34.49,30.28,38.7,2.15,6.23,""
score 6 of 6,2013-2014,Race,Two or more races,San Mateo,Grade 7,202,449,44.99,40.38,49.6,2.35,5.22,""
score 6 of 6,2013-2014,Race,Two or more races,San Mateo,Grade 9,169,366,46.17,41.05,51.29,2.61,5.65,""
score 6 of 6,2013-2014,Race,Two or more races,Santa Barbara,Grade 5,45,128,35.16,26.89,43.43,4.22,12,""
score 6 of 6,2013-2014,Race,Two or more races,Santa Barbara,Grade 7,44,110,40,30.85,49.15,4.67,11.67,""
score 6 of 6,2013-2014,Race,Two or more races,Santa Barbara,Grade 9,75,136,55.15,46.8,63.5,4.26,7.72,""
score 6 of 6,2013-2014,Race,Two or more races,Santa Clara,Grade 5,288,749,38.45,34.96,41.94,1.78,4.63,""
score 6 of 6,2013-2014,Race,Two or more races,Santa Clara,Grade 7,344,791,43.49,40.04,46.94,1.76,4.05,""
score 6 of 6,2013-2014,Race,Two or more races,Santa Clara,Grade 9,351,693,50.65,46.93,54.37,1.9,3.75,""
score 6 of 6,2013-2014,Race,Two or more races,Santa Cruz,Grade 5,94,246,38.21,32.13,44.29,3.1,8.11,""
score 6 of 6,2013-2014,Race,Two or more races,Santa Cruz,Grade 7,129,294,43.88,38.22,49.54,2.89,6.59,""
score 6 of 6,2013-2014,Race,Two or more races,Santa Cruz,Grade 9,138,343,40.23,35.04,45.42,2.65,6.59,""
score 6 of 6,2013-2014,Race,Two or more races,Shasta,Grade 5,20,87,22.99,14.15,31.83,4.51,19.62,""
score 6 of 6,2013-2014,Race,Two or more races,Shasta,Grade 7,53,134,39.55,31.28,47.82,4.22,10.67,""
score 6 of 6,2013-2014,Race,Two or more races,Shasta,Grade 9,36,97,37.11,27.49,46.73,4.91,13.23,""
score 6 of 6,2013-2014,Race,Two or more races,Sierra,Grade 5,0,2,0,0,0,0,,
score 6 of 6,2013-2014,Race,Two or more races,Sierra,Grade 7,0,0,,,,,,
score 6 of 6,2013-2014,Race,Two or more races,Sierra,Grade 9,0,0,,,,,,
score 6 of 6,2013-2014,Race,Two or more races,Siskiyou,Grade 5,36,114,31.58,23.05,40.11,4.35,13.77,""
score 6 of 6,2013-2014,Race,Two or more races,Siskiyou,Grade 7,41,117,35.04,26.4,43.68,4.41,12.59,""
score 6 of 6,2013-2014,Race,Two or more races,Siskiyou,Grade 9,12,38,31.58,16.8,46.36,7.54,23.88,""
score 6 of 6,2013-2014,Race,Two or more races,Solano,Grade 5,84,280,30,24.63,35.37,2.74,9.13,""
score 6 of 6,2013-2014,Race,Two or more races,Solano,Grade 7,91,386,23.58,19.35,27.81,2.16,9.16,""
score 6 of 6,2013-2014,Race,Two or more races,Solano,Grade 9,62,300,20.67,16.08,25.26,2.34,11.32,""
score 6 of 6,2013-2014,Race,Two or more races,Sonoma,Grade 5,94,225,41.78,35.33,48.23,3.29,7.87,""
score 6 of 6,2013-2014,Race,Two or more races,Sonoma,Grade 7,97,252,38.49,32.47,44.51,3.07,7.98,""
score 6 of 6,2013-2014,Race,Two or more races,Sonoma,Grade 9,99,202,49.01,42.11,55.91,3.52,7.18,""
score 6 of 6,2013-2014,Race,Two or more races,Stanislaus,Grade 5,39,261,14.94,10.61,19.27,2.21,14.79,""
score 6 of 6,2013-2014,Race,Two or more races,Stanislaus,Grade 7,55,244,22.54,17.29,27.79,2.68,11.89,""
score 6 of 6,2013-2014,Race,Two or more races,Stanislaus,Grade 9,116,426,27.23,23,31.46,2.16,7.93,""
score 6 of 6,2013-2014,Race,Two or more races,Sutter,Grade 5,113,336,33.63,28.57,38.69,2.58,7.67,""
score 6 of 6,2013-2014,Race,Two or more races,Sutter,Grade 7,106,345,30.72,25.86,35.58,2.48,8.07,""
score 6 of 6,2013-2014,Race,Two or more races,Sutter,Grade 9,135,336,40.18,34.95,45.41,2.67,6.65,""
score 6 of 6,2013-2014,Race,Two or more races,Tehama,Grade 5,10,46,21.74,9.82,33.66,6.08,27.97,""
score 6 of 6,2013-2014,Race,Two or more races,Tehama,Grade 7,16,75,21.33,12.06,30.6,4.73,22.18,""
score 6 of 6,2013-2014,Race,Two or more races,Tehama,Grade 9,13,61,21.31,11.04,31.58,5.24,24.59,""
score 6 of 6,2013-2014,Race,Two or more races,Trinity,Grade 5,13,37,35.14,19.75,50.53,7.85,22.34,""
score 6 of 6,2013-2014,Race,Two or more races,Trinity,Grade 7,1,17,5.88,-5.31,17.07,5.71,97.11,*
score 6 of 6,2013-2014,Race,Two or more races,Trinity,Grade 9,3,6,50,10,90,20.41,40.82,*
score 6 of 6,2013-2014,Race,Two or more races,Tulare,Grade 5,55,255,21.57,16.51,26.63,2.58,11.96,""
score 6 of 6,2013-2014,Race,Two or more races,Tulare,Grade 7,74,266,27.82,22.43,33.21,2.75,9.88,""
score 6 of 6,2013-2014,Race,Two or more races,Tulare,Grade 9,47,172,27.33,20.67,33.99,3.4,12.44,""
score 6 of 6,2013-2014,Race,Two or more races,Tuolumne,Grade 5,17,44,38.64,24.25,53.03,7.34,19,""
score 6 of 6,2013-2014,Race,Two or more races,Tuolumne,Grade 7,14,30,46.67,28.81,64.53,9.11,19.52,""
score 6 of 6,2013-2014,Race,Two or more races,Tuolumne,Grade 9,12,34,35.29,19.22,51.36,8.2,23.24,""
score 6 of 6,2013-2014,Race,Two or more races,Ventura,Grade 5,111,317,35.02,29.77,40.27,2.68,7.65,""
score 6 of 6,2013-2014,Race,Two or more races,Ventura,Grade 7,105,268,39.18,33.34,45.02,2.98,7.61,""
score 6 of 6,2013-2014,Race,Two or more races,Ventura,Grade 9,65,141,46.1,37.87,54.33,4.2,9.11,""
score 6 of 6,2013-2014,Race,Two or more races,Yolo,Grade 5,11,43,25.58,12.55,38.61,6.65,26,""
score 6 of 6,2013-2014,Race,Two or more races,Yolo,Grade 7,6,16,37.5,13.78,61.22,12.1,32.27,*
score 6 of 6,2013-2014,Race,Two or more races,Yolo,Grade 9,12,24,50,29.99,70.01,10.21,20.42,""
score 6 of 6,2013-2014,Race,Two or more races,Yuba,Grade 5,6,28,21.43,6.24,36.62,7.75,36.16,*
score 6 of 6,2013-2014,Race,Two or more races,Yuba,Grade 7,6,20,30,9.91,50.09,10.25,34.17,*
score 6 of 6,2013-2014,Race,Two or more races,Yuba,Grade 9,10,17,58.82,35.42,82.22,11.94,20.3,""
score 6 of 6,2013-2014,Race,White,Alameda,Grade 5,1399,3521,39.73,38.12,41.34,0.82,2.06,""
score 6 of 6,2013-2014,Race,White,Alameda,Grade 7,1302,3037,42.87,41.11,44.63,0.9,2.1,""
score 6 of 6,2013-2014,Race,White,Alameda,Grade 9,1483,3048,48.65,46.87,50.43,0.91,1.87,""
score 6 of 6,2013-2014,Race,White,Alpine,Grade 5,0,4,0,0,0,0,,
score 6 of 6,2013-2014,Race,White,Alpine,Grade 7,0,3,0,0,0,0,,
score 6 of 6,2013-2014,Race,White,Alpine,Grade 9,0,0,,,,,,
score 6 of 6,2013-2014,Race,White,Amador,Grade 5,55,238,23.11,17.76,28.46,2.73,11.81,""
score 6 of 6,2013-2014,Race,White,Amador,Grade 7,81,193,41.97,35.01,48.93,3.55,8.46,""
score 6 of 6,2013-2014,Race,White,Amador,Grade 9,93,223,41.7,35.23,48.17,3.3,7.91,""
score 6 of 6,2013-2014,Race,White,Butte,Grade 5,370,1288,28.73,26.26,31.2,1.26,4.39,""
score 6 of 6,2013-2014,Race,White,Butte,Grade 7,537,1310,40.99,38.32,43.66,1.36,3.32,""
score 6 of 6,2013-2014,Race,White,Butte,Grade 9,524,1319,39.73,37.08,42.38,1.35,3.4,""
score 6 of 6,2013-2014,Race,White,Ca Education Authority,Grade 5,0,0,,,,,,
score 6 of 6,2013-2014,Race,White,Ca Education Authority,Grade 7,0,0,,,,,,
score 6 of 6,2013-2014,Race,White,Ca Education Authority,Grade 9,0,0,,,,,,
score 6 of 6,2013-2014,Race,White,Calaveras,Grade 5,78,241,32.37,26.47,38.27,3.01,9.3,""
score 6 of 6,2013-2014,Race,White,Calaveras,Grade 7,105,267,39.33,33.47,45.19,2.99,7.6,""
score 6 of 6,2013-2014,Race,White,Calaveras,Grade 9,148,399,37.09,32.35,41.83,2.42,6.52,""
score 6 of 6,2013-2014,Race,White,California,Grade 5,41532,110889,37.45,37.16,37.74,0.15,0.4,""
score 6 of 6,2013-2014,Race,White,California,Grade 7,46568,108171,43.05,42.76,43.34,0.15,0.35,""
score 6 of 6,2013-2014,Race,White,California,Grade 9,52472,110337,47.56,47.27,47.85,0.15,0.32,""
score 6 of 6,2013-2014,Race,White,Colusa,Grade 5,19,53,35.85,22.93,48.77,6.59,18.38,""
score 6 of 6,2013-2014,Race,White,Colusa,Grade 7,24,56,42.86,29.9,55.82,6.61,15.42,""
score 6 of 6,2013-2014,Race,White,Colusa,Grade 9,27,69,39.13,27.61,50.65,5.88,15.03,""
score 6 of 6,2013-2014,Race,White,Contra Costa,Grade 5,1718,4542,37.82,36.41,39.23,0.72,1.9,""
score 6 of 6,2013-2014,Race,White,Contra Costa,Grade 7,1862,4385,42.46,40.99,43.93,0.75,1.77,""
score 6 of 6,2013-2014,Race,White,Contra Costa,Grade 9,2255,4650,48.49,47.06,49.92,0.73,1.51,""
score 6 of 6,2013-2014,Race,White,Del Norte,Grade 5,36,146,24.66,17.66,31.66,3.57,14.48,""
score 6 of 6,2013-2014,Race,White,Del Norte,Grade 7,45,134,33.58,25.58,41.58,4.08,12.15,""
score 6 of 6,2013-2014,Race,White,Del Norte,Grade 9,53,129,41.09,32.6,49.58,4.33,10.54,""
score 6 of 6,2013-2014,Race,White,El Dorado,Grade 5,619,1356,45.65,43,48.3,1.35,2.96,""
score 6 of 6,2013-2014,Race,White,El Dorado,Grade 7,705,1368,51.54,48.89,54.19,1.35,2.62,""
score 6 of 6,2013-2014,Race,White,El Dorado,Grade 9,847,1562,54.23,51.76,56.7,1.26,2.32,""
score 6 of 6,2013-2014,Race,White,Fresno,Grade 5,588,1750,33.6,31.39,35.81,1.13,3.36,""
score 6 of 6,2013-2014,Race,White,Fresno,Grade 7,1134,2351,48.23,46.21,50.25,1.03,2.14,""
score 6 of 6,2013-2014,Race,White,Fresno,Grade 9,1128,2395,47.1,45.1,49.1,1.02,2.17,""
score 6 of 6,2013-2014,Race,White,Glenn,Grade 5,22,153,14.38,8.81,19.95,2.84,19.75,""
score 6 of 6,2013-2014,Race,White,Glenn,Grade 7,57,165,34.55,27.3,41.8,3.7,10.71,""
score 6 of 6,2013-2014,Race,White,Glenn,Grade 9,48,96,50,40,60,5.1,10.2,""
score 6 of 6,2013-2014,Race,White,Humboldt,Grade 5,183,673,27.19,23.82,30.56,1.72,6.33,""
score 6 of 6,2013-2014,Race,White,Humboldt,Grade 7,244,610,40,36.12,43.88,1.98,4.95,""
score 6 of 6,2013-2014,Race,White,Humboldt,Grade 9,252,713,35.34,31.83,38.85,1.79,5.07,""
score 6 of 6,2013-2014,Race,White,Imperial,Grade 5,33,159,20.75,14.44,27.06,3.22,15.52,""
score 6 of 6,2013-2014,Race,White,Imperial,Grade 7,46,155,29.68,22.49,36.87,3.67,12.37,""
score 6 of 6,2013-2014,Race,White,Imperial,Grade 9,69,189,36.51,29.65,43.37,3.5,9.59,""
score 6 of 6,2013-2014,Race,White,Inyo,Grade 5,43,67,64.18,52.69,75.67,5.86,9.13,""
score 6 of 6,2013-2014,Race,White,Inyo,Grade 7,19,36,52.78,36.47,69.09,8.32,15.76,""
score 6 of 6,2013-2014,Race,White,Inyo,Grade 9,31,80,38.75,28.07,49.43,5.45,14.06,""
score 6 of 6,2013-2014,Race,White,Kern,Grade 5,1027,2965,34.64,32.93,36.35,0.87,2.51,""
score 6 of 6,2013-2014,Race,White,Kern,Grade 7,1072,2967,36.13,34.41,37.85,0.88,2.44,""
score 6 of 6,2013-2014,Race,White,Kern,Grade 9,1145,3143,36.43,34.74,38.12,0.86,2.36,""
score 6 of 6,2013-2014,Race,White,Kings,Grade 5,156,707,22.07,19.01,25.13,1.56,7.07,""
score 6 of 6,2013-2014,Race,White,Kings,Grade 7,122,415,29.4,25.01,33.79,2.24,7.62,""
score 6 of 6,2013-2014,Race,White,Kings,Grade 9,217,537,40.41,36.25,44.57,2.12,5.25,""
score 6 of 6,2013-2014,Race,White,Lake,Grade 5,75,333,22.52,18.03,27.01,2.29,10.17,""
score 6 of 6,2013-2014,Race,White,Lake,Grade 7,110,331,33.23,28.15,38.31,2.59,7.79,""
score 6 of 6,2013-2014,Race,White,Lake,Grade 9,140,373,37.53,32.61,42.45,2.51,6.69,""
score 6 of 6,2013-2014,Race,White,Lassen,Grade 5,75,196,38.27,31.47,45.07,3.47,9.07,""
score 6 of 6,2013-2014,Race,White,Lassen,Grade 7,57,209,27.27,21.23,33.31,3.08,11.29,""
score 6 of 6,2013-2014,Race,White,Lassen,Grade 9,111,225,49.33,42.8,55.86,3.33,6.75,""
score 6 of 6,2013-2014,Race,White,Los Angeles,Grade 5,6371,16005,39.81,39.05,40.57,0.39,0.98,""
score 6 of 6,2013-2014,Race,White,Los Angeles,Grade 7,6696,15560,43.03,42.25,43.81,0.4,0.93,""
score 6 of 6,2013-2014,Race,White,Los Angeles,Grade 9,7289,15238,47.83,47.05,48.61,0.4,0.84,""
score 6 of 6,2013-2014,Race,White,Madera,Grade 5,118,487,24.23,20.43,28.03,1.94,8.01,""
score 6 of 6,2013-2014,Race,White,Madera,Grade 7,140,480,29.17,25.11,33.23,2.07,7.1,""
score 6 of 6,2013-2014,Race,White,Madera,Grade 9,178,515,34.56,30.44,38.68,2.1,6.08,""
score 6 of 6,2013-2014,Race,White,Marin,Grade 5,816,1624,50.25,47.82,52.68,1.24,2.47,""
score 6 of 6,2013-2014,Race,White,Marin,Grade 7,760,1464,51.91,49.34,54.48,1.31,2.52,""
score 6 of 6,2013-2014,Race,White,Marin,Grade 9,668,1369,48.79,46.14,51.44,1.35,2.77,""
score 6 of 6,2013-2014,Race,White,Mariposa,Grade 5,34,96,35.42,25.86,44.98,4.88,13.78,""
score 6 of 6,2013-2014,Race,White,Mariposa,Grade 7,44,103,42.72,33.17,52.27,4.87,11.4,""
score 6 of 6,2013-2014,Race,White,Mariposa,Grade 9,49,94,52.13,42.04,62.22,5.15,9.88,""
score 6 of 6,2013-2014,Race,White,Mendocino,Grade 5,90,421,21.38,17.46,25.3,2,9.35,""
score 6 of 6,2013-2014,Race,White,Mendocino,Grade 7,132,460,28.7,24.56,32.84,2.11,7.35,""
score 6 of 6,2013-2014,Race,White,Mendocino,Grade 9,168,450,37.33,32.86,41.8,2.28,6.11,""
score 6 of 6,2013-2014,Race,White,Merced,Grade 5,179,734,24.39,21.29,27.49,1.58,6.48,""
score 6 of 6,2013-2014,Race,White,Merced,Grade 7,225,738,30.49,27.18,33.8,1.69,5.54,""
score 6 of 6,2013-2014,Race,White,Merced,Grade 9,233,782,29.8,26.59,33.01,1.64,5.5,""
score 6 of 6,2013-2014,Race,White,Modoc,Grade 5,7,52,13.46,4.19,22.73,4.73,35.14,*
score 6 of 6,2013-2014,Race,White,Modoc,Grade 7,28,52,53.85,40.31,67.39,6.91,12.83,""
score 6 of 6,2013-2014,Race,White,Modoc,Grade 9,21,49,42.86,29,56.72,7.07,16.5,""
score 6 of 6,2013-2014,Race,White,Mono,Grade 5,20,39,51.28,35.6,66.96,8,15.6,""
score 6 of 6,2013-2014,Race,White,Mono,Grade 7,32,55,58.18,45.15,71.21,6.65,11.43,""
score 6 of 6,2013-2014,Race,White,Mono,Grade 9,19,32,59.38,42.37,76.39,8.68,14.62,""
score 6 of 6,2013-2014,Race,White,Monterey,Grade 5,223,734,30.38,27.05,33.71,1.7,5.6,""
score 6 of 6,2013-2014,Race,White,Monterey,Grade 7,260,718,36.21,32.7,39.72,1.79,4.94,""
score 6 of 6,2013-2014,Race,White,Monterey,Grade 9,307,711,43.18,39.53,46.83,1.86,4.31,""
score 6 of 6,2013-2014,Race,White,Napa,Grade 5,156,477,32.7,28.49,36.91,2.15,6.57,""
score 6 of 6,2013-2014,Race,White,Napa,Grade 7,177,458,38.65,34.18,43.12,2.28,5.9,""
score 6 of 6,2013-2014,Race,White,Napa,Grade 9,258,507,50.89,46.54,55.24,2.22,4.36,""
score 6 of 6,2013-2014,Race,White,Nevada,Grade 5,195,519,37.57,33.4,41.74,2.13,5.67,""
score 6 of 6,2013-2014,Race,White,Nevada,Grade 7,239,525,45.52,41.27,49.77,2.17,4.77,""
score 6 of 6,2013-2014,Race,White,Nevada,Grade 9,291,672,43.3,39.56,47.04,1.91,4.41,""
score 6 of 6,2013-2014,Race,White,Orange,Grade 5,4747,10373,45.76,44.8,46.72,0.49,1.07,""
score 6 of 6,2013-2014,Race,White,Orange,Grade 7,5847,10704,54.62,53.68,55.56,0.48,0.88,""
score 6 of 6,2013-2014,Race,White,Orange,Grade 9,6344,11266,56.31,55.39,57.23,0.47,0.83,""
score 6 of 6,2013-2014,Race,White,Placer,Grade 5,1546,3299,46.86,45.15,48.57,0.87,1.86,""
score 6 of 6,2013-2014,Race,White,Placer,Grade 7,1500,3406,44.04,42.37,45.71,0.85,1.93,""
score 6 of 6,2013-2014,Race,White,Placer,Grade 9,1893,3482,54.37,52.72,56.02,0.84,1.54,""
score 6 of 6,2013-2014,Race,White,Plumas,Grade 5,25,128,19.53,12.67,26.39,3.5,17.92,""
score 6 of 6,2013-2014,Race,White,Plumas,Grade 7,45,101,44.55,34.85,54.25,4.95,11.11,""
score 6 of 6,2013-2014,Race,White,Plumas,Grade 9,50,125,40,31.42,48.58,4.38,10.95,""
score 6 of 6,2013-2014,Race,White,Riverside,Grade 5,2241,6465,34.66,33.5,35.82,0.59,1.7,""
score 6 of 6,2013-2014,Race,White,Riverside,Grade 7,2764,6653,41.55,40.37,42.73,0.6,1.44,""
score 6 of 6,2013-2014,Race,White,Riverside,Grade 9,2852,6542,43.6,42.4,44.8,0.61,1.4,""
score 6 of 6,2013-2014,Race,White,Sacramento,Grade 5,1935,5838,33.14,31.92,34.36,0.62,1.87,""
score 6 of 6,2013-2014,Race,White,Sacramento,Grade 7,2130,5568,38.25,36.98,39.52,0.65,1.7,""
score 6 of 6,2013-2014,Race,White,Sacramento,Grade 9,2402,5601,42.89,41.6,44.18,0.66,1.54,""
score 6 of 6,2013-2014,Race,White,San Benito,Grade 5,45,139,32.37,24.59,40.15,3.97,12.26,""
score 6 of 6,2013-2014,Race,White,San Benito,Grade 7,48,144,33.33,25.63,41.03,3.93,11.79,""
score 6 of 6,2013-2014,Race,White,San Benito,Grade 9,89,204,43.63,36.83,50.43,3.47,7.95,""
score 6 of 6,2013-2014,Race,White,San Bernardino,Grade 5,1940,5932,32.7,31.5,33.9,0.61,1.87,""
score 6 of 6,2013-2014,Race,White,San Bernardino,Grade 7,2364,5771,40.96,39.69,42.23,0.65,1.59,""
score 6 of 6,2013-2014,Race,White,San Bernardino,Grade 9,2486,5811,42.78,41.51,44.05,0.65,1.52,""
score 6 of 6,2013-2014,Race,White,San Diego,Grade 5,4524,11189,40.43,39.53,41.33,0.46,1.14,""
score 6 of 6,2013-2014,Race,White,San Diego,Grade 7,5064,10516,48.16,47.2,49.12,0.49,1.02,""
score 6 of 6,2013-2014,Race,White,San Diego,Grade 9,5784,10536,54.9,53.96,55.84,0.48,0.87,""
score 6 of 6,2013-2014,Race,White,San Francisco,Grade 5,151,527,28.65,24.79,32.51,1.97,6.88,""
score 6 of 6,2013-2014,Race,White,San Francisco,Grade 7,164,398,41.21,36.37,46.05,2.47,5.99,""
score 6 of 6,2013-2014,Race,White,San Francisco,Grade 9,128,348,36.78,31.72,41.84,2.58,7.01,""
score 6 of 6,2013-2014,Race,White,San Joaquin,Grade 5,708,2256,31.38,29.46,33.3,0.98,3.12,""
score 6 of 6,2013-2014,Race,White,San Joaquin,Grade 7,768,2186,35.13,33.13,37.13,1.02,2.9,""
score 6 of 6,2013-2014,Race,White,San Joaquin,Grade 9,778,2193,35.48,33.48,37.48,1.02,2.87,""
score 6 of 6,2013-2014,Race,White,San Luis Obispo,Grade 5,570,1366,41.73,39.12,44.34,1.33,3.19,""
score 6 of 6,2013-2014,Race,White,San Luis Obispo,Grade 7,597,1375,43.42,40.79,46.05,1.34,3.09,""
score 6 of 6,2013-2014,Race,White,San Luis Obispo,Grade 9,732,1415,51.73,49.12,54.34,1.33,2.57,""
score 6 of 6,2013-2014,Race,White,San Mateo,Grade 5,942,2235,42.15,40.11,44.19,1.04,2.47,""
score 6 of 6,2013-2014,Race,White,San Mateo,Grade 7,897,1907,47.04,44.81,49.27,1.14,2.42,""
score 6 of 6,2013-2014,Race,White,San Mateo,Grade 9,851,1730,49.19,46.84,51.54,1.2,2.44,""
score 6 of 6,2013-2014,Race,White,Santa Barbara,Grade 5,506,1263,40.06,37.36,42.76,1.38,3.44,""
score 6 of 6,2013-2014,Race,White,Santa Barbara,Grade 7,544,1150,47.3,44.42,50.18,1.47,3.11,""
score 6 of 6,2013-2014,Race,White,Santa Barbara,Grade 9,677,1272,53.22,50.48,55.96,1.4,2.63,""
score 6 of 6,2013-2014,Race,White,Santa Clara,Grade 5,1683,4578,36.76,35.37,38.15,0.71,1.93,""
score 6 of 6,2013-2014,Race,White,Santa Clara,Grade 7,1832,4413,41.51,40.06,42.96,0.74,1.78,""
score 6 of 6,2013-2014,Race,White,Santa Clara,Grade 9,2117,4138,51.16,49.63,52.69,0.78,1.52,""
score 6 of 6,2013-2014,Race,White,Santa Cruz,Grade 5,422,989,42.67,39.59,45.75,1.57,3.68,""
score 6 of 6,2013-2014,Race,White,Santa Cruz,Grade 7,441,880,50.11,46.8,53.42,1.69,3.37,""
score 6 of 6,2013-2014,Race,White,Santa Cruz,Grade 9,373,889,41.96,38.71,45.21,1.66,3.96,""
score 6 of 6,2013-2014,Race,White,Shasta,Grade 5,460,1222,37.64,34.92,40.36,1.39,3.69,""
score 6 of 6,2013-2014,Race,White,Shasta,Grade 7,525,1262,41.6,38.88,44.32,1.39,3.34,""
score 6 of 6,2013-2014,Race,White,Shasta,Grade 9,624,1410,44.26,41.67,46.85,1.32,2.98,""
score 6 of 6,2013-2014,Race,White,Sierra,Grade 5,10,21,47.62,26.26,68.98,10.9,22.89,""
score 6 of 6,2013-2014,Race,White,Sierra,Grade 7,9,21,42.86,21.69,64.03,10.8,25.2,""
score 6 of 6,2013-2014,Race,White,Sierra,Grade 9,8,18,44.44,21.49,67.39,11.71,26.35,""
score 6 of 6,2013-2014,Race,White,Siskiyou,Grade 5,52,197,26.4,20.25,32.55,3.14,11.89,""
score 6 of 6,2013-2014,Race,White,Siskiyou,Grade 7,48,208,23.08,17.36,28.8,2.92,12.65,""
score 6 of 6,2013-2014,Race,White,Siskiyou,Grade 9,131,272,48.16,42.22,54.1,3.03,6.29,""
score 6 of 6,2013-2014,Race,White,Solano,Grade 5,335,1229,27.26,24.77,29.75,1.27,4.66,""
score 6 of 6,2013-2014,Race,White,Solano,Grade 7,334,1172,28.5,25.91,31.09,1.32,4.63,""
score 6 of 6,2013-2014,Race,White,Solano,Grade 9,469,1249,37.55,34.86,40.24,1.37,3.65,""
score 6 of 6,2013-2014,Race,White,Sonoma,Grade 5,787,2203,35.72,33.72,37.72,1.02,2.86,""
score 6 of 6,2013-2014,Race,White,Sonoma,Grade 7,758,2222,34.11,32.13,36.09,1.01,2.96,""
score 6 of 6,2013-2014,Race,White,Sonoma,Grade 9,1003,2217,45.24,43.16,47.32,1.06,2.34,""
score 6 of 6,2013-2014,Race,White,Stanislaus,Grade 5,592,2283,25.93,24.13,27.73,0.92,3.55,""
score 6 of 6,2013-2014,Race,White,Stanislaus,Grade 7,777,2162,35.94,33.92,37.96,1.03,2.87,""
score 6 of 6,2013-2014,Race,White,Stanislaus,Grade 9,846,2291,36.93,34.95,38.91,1.01,2.73,""
score 6 of 6,2013-2014,Race,White,Sutter,Grade 5,180,478,37.66,33.31,42.01,2.22,5.89,""
score 6 of 6,2013-2014,Race,White,Sutter,Grade 7,163,409,39.85,35.11,44.59,2.42,6.07,""
score 6 of 6,2013-2014,Race,White,Sutter,Grade 9,203,433,46.88,42.18,51.58,2.4,5.12,""
score 6 of 6,2013-2014,Race,White,Tehama,Grade 5,97,373,26.01,21.56,30.46,2.27,8.73,""
score 6 of 6,2013-2014,Race,White,Tehama,Grade 7,108,332,32.53,27.49,37.57,2.57,7.9,""
score 6 of 6,2013-2014,Race,White,Tehama,Grade 9,129,342,37.72,32.58,42.86,2.62,6.95,""
score 6 of 6,2013-2014,Race,White,Trinity,Grade 5,4,28,14.29,1.33,27.25,6.61,46.26,*
score 6 of 6,2013-2014,Race,White,Trinity,Grade 7,13,55,23.64,12.41,34.87,5.73,24.24,""
score 6 of 6,2013-2014,Race,White,Trinity,Grade 9,29,68,42.65,30.89,54.41,6,14.07,""
score 6 of 6,2013-2014,Race,White,Tulare,Grade 5,350,1292,27.09,24.66,29.52,1.24,4.58,""
score 6 of 6,2013-2014,Race,White,Tulare,Grade 7,441,1275,34.59,31.98,37.2,1.33,3.85,""
score 6 of 6,2013-2014,Race,White,Tulare,Grade 9,547,1289,42.44,39.74,45.14,1.38,3.25,""
score 6 of 6,2013-2014,Race,White,Tuolumne,Grade 5,178,295,60.34,54.75,65.93,2.85,4.72,""
score 6 of 6,2013-2014,Race,White,Tuolumne,Grade 7,187,295,63.39,57.9,68.88,2.8,4.42,""
score 6 of 6,2013-2014,Race,White,Tuolumne,Grade 9,131,304,43.09,37.52,48.66,2.84,6.59,""
score 6 of 6,2013-2014,Race,White,Ventura,Grade 5,1376,3860,35.65,34.14,37.16,0.77,2.16,""
score 6 of 6,2013-2014,Race,White,Ventura,Grade 7,1529,3820,40.03,38.48,41.58,0.79,1.97,""
